channel_id;channel_url;channel_title;description;thumbnail_url;published_at;query_usada;text_to_detection;idioma
UCs-nyKWC3TH9VLz6fmclJlg;https://www.youtube.com/channel/UCs-nyKWC3TH9VLz6fmclJlg;Dan Vitoriano 🌈;Conteúdo sobre programação, tecnologia, carreira e diversidade na área tech Dan Vitoriano — dev, publicitário, educador e ...;https://yt3.ggpht.com/E9w2YzdcGBFYWjbJNRtavfwmCFS9k8WE2f4fvLUKwjtjbu-JTZ37zH1Hx_otr_ZyW6kDWzgPB0U=s88-c-k-c0xffffffff-no-rj-mo;2011-07-18T14:08:27Z;Rocketseat;Dan Vitoriano 🌈 - Conteúdo sobre programação, tecnologia, carreira e diversidade na área tech Dan Vitoriano — dev, publicitário, educador e ...;pt
UC7ZPfeEGegLCKAJkBvWc2Yw;https://www.youtube.com/channel/UC7ZPfeEGegLCKAJkBvWc2Yw;Snikrill;Apenas um ser irrelevante aí. E-mail para contato profissional: snikrill@gmail.com.;https://yt3.ggpht.com/EQia2sTOUfDdcjGmUNFHJFsu2hq-QoC2F1fUDZsAHhDjQPt6fUV8CqVLC3dPUGKTuqsea_ugkA=s88-c-k-c0xffffffff-no-rj-mo;2020-09-10T01:16:22Z;Rocketseat;Snikrill - Apenas um ser irrelevante aí. E-mail para contato profissional: snikrill@gmail.com.;pt
UCnmuKv7OD9-U5hPJS5GwV9w;https://www.youtube.com/channel/UCnmuKv7OD9-U5hPJS5GwV9w;Maitha Tech;Transformamos negócios e vidas por meio da tecnologia. Uma consultoria apaixonada por tecnologia e inovação. Utilizamos ...;https://yt3.ggpht.com/_B7D9uhhLjPKtIkbi8_huChF25jAt3WMtbBvJ1dZ6VOGzaLyGWTQ4QHbtRg7w8J7v79eNxkg_g=s88-c-k-c0xffffffff-no-rj-mo;2020-05-19T14:26:57Z;Rocketseat;Maitha Tech - Transformamos negócios e vidas por meio da tecnologia. Uma consultoria apaixonada por tecnologia e inovação. Utilizamos ...;pt
UCmbNxHgz6oJ8s8t9iwHV9Fw;https://www.youtube.com/channel/UCmbNxHgz6oJ8s8t9iwHV9Fw;SeCoT UFSCar Sorocaba;A SeCoT é a Semana da Computação e Tecnologia da Universidade Federal de São Carlos - campus Sorocaba, criada em 2009 ...;https://yt3.ggpht.com/GduNif3HH3S83ok5Gws6T3FHtPyU2paoWcPcWdXtmbcF35SulyeIPNy-yK16EWQpOhS_9NHYDw=s88-c-k-c0xffffffff-no-rj-mo;2020-07-07T00:13:36Z;Rocketseat;SeCoT UFSCar Sorocaba - A SeCoT é a Semana da Computação e Tecnologia da Universidade Federal de São Carlos - campus Sorocaba, criada em 2009 ...;pt
UCZAdLxU8tVVhtwkHw5fvhOw;https://www.youtube.com/channel/UCZAdLxU8tVVhtwkHw5fvhOw;Daniel Costa - Academia DEV;Olá, pessoal! Sou o Daniel Costa, mas pode me chamar de Dani. Sou CEO da Code Sense (siga-nos nas redes!);https://yt3.ggpht.com/7R04hQc98S1W_dy5eIFTNkPrxg7biTMW4MULKI12DX_GBaiifc7sjXPLuhhJbLbpGZLDj85dXDY=s88-c-k-c0xffffffff-no-rj-mo;2020-05-06T01:31:13Z;Rocketseat;Daniel Costa - Academia DEV - Olá, pessoal! Sou o Daniel Costa, mas pode me chamar de Dani. Sou CEO da Code Sense (siga-nos nas redes!);pt
UCzR2u5RWXWjUh7CwLSvbitA;https://www.youtube.com/channel/UCzR2u5RWXWjUh7CwLSvbitA;Mario Souto - Dev Soutinho;Olá pessoas, eu sou Mario Souto e aqui você vai ver vídeos novos sobre o mundo da programação toda SEGUNDA-FEIRA as ...;https://yt3.ggpht.com/D5IjtP1hC3IfU4g4XYvT9tG_EeigFNtFv6tX7OMV8LXYC7hN5Hc1x518V2R7DipyyhY2NDVpYX4=s88-c-k-c0xffffffff-no-rj-mo;2020-01-06T04:22:51Z;Dev Soutinho;Mario Souto - Dev Soutinho - Olá pessoas, eu sou Mario Souto e aqui você vai ver vídeos novos sobre o mundo da programação toda SEGUNDA-FEIRA as ...;pt
UClSPuL8jrJGs7R99WpvVDGw;https://www.youtube.com/channel/UClSPuL8jrJGs7R99WpvVDGw;Montano Show;Destaques do canal Lucas Montano -- este canal é oficial e gerenciado por Lucas Montano :);https://yt3.ggpht.com/Bw-LRchJbfehU6H811UgZXotMwtQEn8OKK5TM7FgD5C4ykpkkHftxNB16WzBzR2ujFr9tzVCPA=s88-c-k-c0xffffffff-no-rj-mo;2020-04-05T18:53:25Z;Lucas Montano;Montano Show - Destaques do canal Lucas Montano -- este canal é oficial e gerenciado por Lucas Montano :);pt
UC4jEp2pL-1dwwJWcY0sIeTA;https://www.youtube.com/channel/UC4jEp2pL-1dwwJWcY0sIeTA;A.I. Killed The Internet (Montano Vlogs);Porque a Inteligência Artificial não vai substituir o interesse das pessoas em pessoas.;https://yt3.ggpht.com/-R67R57efDRVNtTJQ1Ch_ZG_EFy-piVCVwY5yP-xR5oZ7jRuBCgVrDJCzp-mCXQCSnWiovyG_kw=s88-c-k-c0xffffffff-no-rj-mo;2022-04-26T08:25:02Z;Lucas Montano;A.I. Killed The Internet (Montano Vlogs) - Porque a Inteligência Artificial não vai substituir o interesse das pessoas em pessoas.;pt
UCFzpjCsvQUYS9hRNrh3T1qw;https://www.youtube.com/channel/UCFzpjCsvQUYS9hRNrh3T1qw;Startup Life;Seu Podcast sobre inovação e tecnologia! Conteúdo sobre o ecossistema que mais cresce. Tudo sobre startups, fintechs, ...;https://yt3.ggpht.com/C0f27QuTaMJxHCp9CMZ1FLUDPYp_yhH5SfLGw7TBCqz5jzvVAXGF0jMKPITWLjXkQQd3wdAEVw=s88-c-k-c0xffffffff-no-rj-mo;2013-10-09T13:41:53Z;Lucas Montano;Startup Life - Seu Podcast sobre inovação e tecnologia! Conteúdo sobre o ecossistema que mais cresce. Tudo sobre startups, fintechs, ...;pt
UCz_EKvLq9-pKXnUAQ3jSYnA;https://www.youtube.com/channel/UCz_EKvLq9-pKXnUAQ3jSYnA;Montano Explica;Bem-vindo ao Montano Explica, o canal dedicado a levar até você os melhores trechos das aulas e lives do Lucas Montano, em ...;https://yt3.ggpht.com/ytMm3iGAifenpCVo7k21fDPIn-2nS3NdW1miB2gn7efxh77_RlmM5kJQmsQAu-eheO2KCXQvjQ=s88-c-k-c0xffffffff-no-rj-mo;2025-08-07T21:28:30Z;Lucas Montano;Montano Explica - Bem-vindo ao Montano Explica, o canal dedicado a levar até você os melhores trechos das aulas e lives do Lucas Montano, em ...;pt
UC4q9N23Vjf5EHpQo5XGapdw;https://www.youtube.com/channel/UC4q9N23Vjf5EHpQo5XGapdw;Cortes do Montano!;Seja bem-vindo ao Cortes do Montano! Este é um espaço criado por um fã para compartilhar os melhores trechos dos vídeos e ...;https://yt3.ggpht.com/hL6FrxYhiSCNbAHDOmmNg_qmpq1xtszECZYP_QnlMpCKqGbEidmhqOO5zVEpO4Eu9kWXbJ3dyRs=s88-c-k-c0xffffffff-no-rj-mo;2021-10-17T01:36:51Z;Lucas Montano;Cortes do Montano! - Seja bem-vindo ao Cortes do Montano! Este é um espaço criado por um fã para compartilhar os melhores trechos dos vídeos e ...;pt
UC6m1PlsJeEzqbWkDC6zeDSA;https://www.youtube.com/channel/UC6m1PlsJeEzqbWkDC6zeDSA;Montano Cortes;Programação • Tecnologia • Ideias Youtube: Lucas Montano.;https://yt3.ggpht.com/71vXsaHQrHuugJdf8DXk32RFBSrmxgGfSX6aYgti0CcN86lg7qiDbMmFXzCRteepYU8GOuiI=s88-c-k-c0xffffffff-no-rj-mo;2024-08-01T00:48:11Z;Lucas Montano;Montano Cortes - Programação • Tecnologia • Ideias Youtube: Lucas Montano.;pt
UCW8zs4vb6iWE3ZZ3QSKFiFA;https://www.youtube.com/channel/UCW8zs4vb6iWE3ZZ3QSKFiFA;Cortes Tech;Tecnologia, programação, IA, desenvolvimento e muito mais.;https://yt3.ggpht.com/pWL0KTA2Qf2LGCfHV0l8nl3UFT_DYzVRtRCIXFIzce0ilpY6RO-kKPaHkxIf0eYpshzpmhUw=s88-c-k-c0xffffffff-no-rj-mo;2025-08-19T00:32:45Z;Lucas Montano;Cortes Tech - Tecnologia, programação, IA, desenvolvimento e muito mais.;pt
UCrdu2akj6azOtm0IOH3zmrw;https://www.youtube.com/channel/UCrdu2akj6azOtm0IOH3zmrw;Leap;Biblioteca de livros digitais para estudo e empreendimento.;https://yt3.ggpht.com/nNE8LdkkH-iLTpeVBYDhHgPIusch8hROPteipnWo4p4KXHB6ob_cl6C1VSY6ZtGhKxbfoCzXJw=s88-c-k-c0xffffffff-no-rj-mo;2024-01-30T03:47:41Z;Lucas Montano;Leap - Biblioteca de livros digitais para estudo e empreendimento.;pt
UCYEhLjkn1X_AGkucibZ_33w;https://www.youtube.com/channel/UCYEhLjkn1X_AGkucibZ_33w;Lukas_031;Acredite tenha fé que um dia vira! Metas a cumprir e bocas a calar ! Posto 2 vídeos por dia 7:30 / 19:00 Metas: 1K ✓ 2k✓ 3K✓ ...;https://yt3.ggpht.com/6vJnU777vE5xize4P3Y-lUjXldpJl1A3huXSCIMW6FeIQ_Tq1cMcBDKaraaszEaAnYFVkzFRiQ=s88-c-k-c0xffffffff-no-rj-mo;2017-11-18T14:33:32Z;Lucas Montano;Lukas_031 - Acredite tenha fé que um dia vira! Metas a cumprir e bocas a calar ! Posto 2 vídeos por dia 7:30 / 19:00 Metas: 1K ✓ 2k✓ 3K✓ ...;pt
UCo__aRc77sydS2GWMwPXsQw;https://www.youtube.com/channel/UCo__aRc77sydS2GWMwPXsQw;App Academy;A App Academy é uma comunidade de devs de apps Android nativo, criada por Lucas Montano e Neto Marin. Mais informações ...;https://yt3.ggpht.com/WczFAiRPbv4v2THz7Pk2x-M98Wl5aHKH6lvkRd0ICKe2Zjq-mt5_RyGygxqzstW-lnCgRTD3ww=s88-c-k-c0xffffffff-no-rj-mo;2023-10-07T15:44:43Z;Lucas Montano;App Academy - A App Academy é uma comunidade de devs de apps Android nativo, criada por Lucas Montano e Neto Marin. Mais informações ...;pt
UCRui7xvoH7hetNAw7Up5s8w;https://www.youtube.com/channel/UCRui7xvoH7hetNAw7Up5s8w;Luís Fernando Teixeira Bicalho;Canal do Professor Luís Fernando Bicalho.;https://yt3.ggpht.com/ytc/AIdro_mu4iEvzFXq16Uj7iNUh5_6Be3mgzqv5_sTwmBRhSyNY0A=s88-c-k-c0xffffffff-no-rj-mo;2011-03-12T00:19:46Z;Lucas Montano;Luís Fernando Teixeira Bicalho - Canal do Professor Luís Fernando Bicalho.;pt
UCnTbfjNNWxFMyqW-d2QgHYw;https://www.youtube.com/channel/UCnTbfjNNWxFMyqW-d2QgHYw;GambiConf;A GambiConf é um evento tech diferente. A proposta é se divertir com sátiras envolvendo computação, apresentando ...;https://yt3.ggpht.com/jGoKR9Kv-TFK2wK_-8huwbRox6_RskF0vWh4SyLDohU_X5pv8IhK4iVc25NghPeDlvbPZT0z=s88-c-k-c0xffffffff-no-rj-mo;2022-01-27T05:41:33Z;Lucas Montano;GambiConf - A GambiConf é um evento tech diferente. A proposta é se divertir com sátiras envolvendo computação, apresentando ...;pt
UCcGvT4D0xMezKDEsguloYTQ;https://www.youtube.com/channel/UCcGvT4D0xMezKDEsguloYTQ;Samuel Gomes;Gosto de desenvolver em algumas linguagens, como javacript, php, python, e etc Vou compartilhar aqui um pouco do meu ...;https://yt3.ggpht.com/dErFglvmegY1aZSfSL4bBqZLHsCavekHCcmkseJwIfE17chzdCQJreJmvhs-F3aw1_hDm6EsQw=s88-c-k-c0xffffffff-no-rj-mo;2013-06-18T14:41:49Z;Lucas Montano;Samuel Gomes - Gosto de desenvolver em algumas linguagens, como javacript, php, python, e etc Vou compartilhar aqui um pouco do meu ...;pt
UCTSIsGT9jOEU20yIk-cfuSg;https://www.youtube.com/channel/UCTSIsGT9jOEU20yIk-cfuSg;Rodrigo Monteiro;Meu nome e Rodrigo Monterio, especialista de Software, com mais de 12 anos de mercado, e apaixonado por tecnologia.;https://yt3.ggpht.com/7Tmj2DZv7iBcrzJB0fxEnGrbpVjJFaEfxrEyEd9Psg5w87_7QcpyBFd79j6PqTg4yVIs7klk=s88-c-k-c0xffffffff-no-rj-mo;2025-10-02T16:35:08Z;Lucas Montano;Rodrigo Monteiro - Meu nome e Rodrigo Monterio, especialista de Software, com mais de 12 anos de mercado, e apaixonado por tecnologia.;pt
UC4wkWQBqfo6zdJRt0IncFjw;https://www.youtube.com/channel/UC4wkWQBqfo6zdJRt0IncFjw;Pedro Nauck;E ai tudo certo? Pedro Nauck aqui, vou me apresentar bem rápido ‍   Desde os meus 12 anos eu trabalho com programação ...;https://yt3.ggpht.com/ytc/AIdro_kmXIUUMJgxtagkf2Q81cxSfNN26cf2e4af2_DoVQs-Q7c=s88-c-k-c0xffffffff-no-rj-mo;2016-09-22T21:40:53Z;Lucas Montano;Pedro Nauck - E ai tudo certo? Pedro Nauck aqui, vou me apresentar bem rápido ‍   Desde os meus 12 anos eu trabalho com programação ...;pt
UCeD7VYsRhOHKWV1F1AG0Y6Q;https://www.youtube.com/channel/UCeD7VYsRhOHKWV1F1AG0Y6Q;SINFORM;A SINFORM é um evento anual promovido pelo Centro Acadêmico de Ciência da Computação (CACIC), pelo Colegiado de ...;https://yt3.ggpht.com/UcmKJpPFQzaCFTA-3U3QCXYRJpVNObHchkk7B_vy2v1Xbuvxrgd0kI8usMqXqx05TNCSY-xc=s88-c-k-c0xffffffff-no-rj-mo;2021-05-08T23:04:44Z;Lucas Montano;SINFORM - A SINFORM é um evento anual promovido pelo Centro Acadêmico de Ciência da Computação (CACIC), pelo Colegiado de ...;pt
UCSwTDK61hsBFV4CToQtFl-g;https://www.youtube.com/channel/UCSwTDK61hsBFV4CToQtFl-g;Dev ao Cubo;Aqui você vai aprender sobre programação na pratica! Meu Objetivo é ensinar ensinar vocês sobre programação e mostrar na ...;https://yt3.ggpht.com/W_mEwlzvIsYxZKTR3Dks3VLP4H_qY7D50FlLrptQ2vx4XpvZYTKe9r8dSfaX58buN-ZmeSzk=s88-c-k-c0xffffffff-no-rj-mo;2012-05-06T23:30:59Z;Lucas Montano;Dev ao Cubo - Aqui você vai aprender sobre programação na pratica! Meu Objetivo é ensinar ensinar vocês sobre programação e mostrar na ...;pt
UCHlgOKAysRvBCeP7h-MIJxg;https://www.youtube.com/channel/UCHlgOKAysRvBCeP7h-MIJxg;Programador BR;Vamos aprender a juntos o caminho da programação!;https://yt3.ggpht.com/lXihav1nJLOxrGzwOSpv6BIgaBAiFmSDtnqHUX8r9rva9hDDyn9Lh0iEJZ1EVp1rXINNp-SG=s88-c-k-c0xffffffff-no-rj-mo;2013-08-28T21:49:47Z;Programador BR;Programador BR - Vamos aprender a juntos o caminho da programação!;pt
UCjiD6dyyL20k8gsVCO1jdEg;https://www.youtube.com/channel/UCjiD6dyyL20k8gsVCO1jdEg;Cursos de programador BR;"E ai pessoal beleza? Seja bem vindo ao nosso canal ""Cursos de Programador BR"". Me chamo Justino, sou graduado em Analise ...";https://yt3.ggpht.com/Pwn8aWVJd3EBmlpd5R_2OF7YeugLG3sQVkW4PImKI5k9pDJLVsORYg-_E8141coXYUWmXR6I2g=s88-c-k-c0xffffffff-no-rj-mo;2021-10-07T10:45:02Z;Programador BR;"Cursos de programador BR - E ai pessoal beleza? Seja bem vindo ao nosso canal ""Cursos de Programador BR"". Me chamo Justino, sou graduado em Analise ...";pt
UC8JWGmcokwXIkzmA7u2XrCg;https://www.youtube.com/channel/UC8JWGmcokwXIkzmA7u2XrCg;O programador;o.programador.br no tok! Segue lá!;https://yt3.ggpht.com/MBQScQ2SEdtStEOfoNSSGmN5GeFR-j_c0W044ovvwEhatTj8E3Aix3gBbqYyf0vjTNQ5bcid=s88-c-k-c0xffffffff-no-rj-mo;2024-12-09T17:55:08Z;Programador BR;O programador - o.programador.br no tok! Segue lá!;pt
UCiWhc5jk7YrgPU01fyJlxGg;https://www.youtube.com/channel/UCiWhc5jk7YrgPU01fyJlxGg;Programador Artificial;E-mail para contato: contato@programadorartificial.com.br Site: https://programadorartificial.com.br.;https://yt3.ggpht.com/VzFgYIjD26ctgOZnXt1H98PG1wH1wLwsOoqmq0-8MLUYeJ6xgoR67Cu8mrll-xmlRbFun8wCOQ=s88-c-k-c0xffffffff-no-rj-mo;2023-05-30T23:08:15Z;Programador BR;Programador Artificial - E-mail para contato: contato@programadorartificial.com.br Site: https://programadorartificial.com.br.;pt
UCi-7s09HHQa0D84mTkrvM2A;https://www.youtube.com/channel/UCi-7s09HHQa0D84mTkrvM2A;Programador Mestre;Programando com maestria!;https://yt3.ggpht.com/Dc8zZaQFuP_M25j4oe5iHOpbW39ZFKo236ytJo8kMx70R7317dgGNQQIIXj6OLtArPu2qElyHGA=s88-c-k-c0xffffffff-no-rj-mo;2025-06-22T21:33:20Z;Programador BR;Programador Mestre - Programando com maestria!;pt
UC2f0hiXkzdDFzdcZDrOxEBw;https://www.youtube.com/channel/UC2f0hiXkzdDFzdcZDrOxEBw;Programador Brasileiro;Canal em construção sobre programação e tecnologia Desenvolvedor Web Full Stack em formação na Kenzie Academy Brasil ...;https://yt3.ggpht.com/BpIhrHymQiNQ7qqLxQYxvQQ2f_vE22z2n0ZTzLNND-Jh5VtI8UieQL5HFr7q4o4Ov5hKtr6PJA=s88-c-k-c0xffffffff-no-rj-mo;2022-09-25T02:20:48Z;Programador BR;Programador Brasileiro - Canal em construção sobre programação e tecnologia Desenvolvedor Web Full Stack em formação na Kenzie Academy Brasil ...;pt
UClhnNkRlIhIUL6oaUPRsk5Q;https://www.youtube.com/channel/UClhnNkRlIhIUL6oaUPRsk5Q;Alex Oliveira Programador;Programação de Teclados Arranjadores Korg e Yamaha.;https://yt3.ggpht.com/ZPhRXZz_IdLgPuhqA7NKwGaRPwiSybPmsj6c5fsQSo0iwDkp4TmJ8XiqWvjRwy4aDiBRCMtWrwg=s88-c-k-c0xffffffff-no-rj-mo;2022-04-26T19:18:35Z;Programador BR;Alex Oliveira Programador - Programação de Teclados Arranjadores Korg e Yamaha.;pt
UCdGNneCfyGQMpT0UA6VX8xQ;https://www.youtube.com/channel/UCdGNneCfyGQMpT0UA6VX8xQ;Code77ADW;ENSINANDO como Programar Sistemas WEB APRENDA UMA PROFISSÃO TAGS carreira,programacao,programadores ...;https://yt3.ggpht.com/uVy8E8rkv53IJ-NblBCI6Bwmaakgg2n_iZMyAAr81m99sG4LObKolRp2zkmIWw4W-DzZIFp0Og=s88-c-k-c0xffffffff-no-rj-mo;2020-04-04T18:21:48Z;Programador BR;Code77ADW - ENSINANDO como Programar Sistemas WEB APRENDA UMA PROFISSÃO TAGS carreira,programacao,programadores ...;pt
UCmGZMr9mZ5oh0MiNF5R2vHg;https://www.youtube.com/channel/UCmGZMr9mZ5oh0MiNF5R2vHg;ViniDev BR;Este canal é para quem curte programação de forma leve e divertida. Aqui, vou mostrar minhas habilidades como programador ...;https://yt3.ggpht.com/hIVe9t2FdP6Jy3oxrPEVe65xlS3lAK3bLQNv0TWJ139vAJ_bSYG6Ee2yc1Vj3q9vWvwoKbRs=s88-c-k-c0xffffffff-no-rj-mo;2024-11-19T11:31:42Z;Programador BR;ViniDev BR - Este canal é para quem curte programação de forma leve e divertida. Aqui, vou mostrar minhas habilidades como programador ...;pt
UCw0JO7n5zRHz-UgYu40UBaQ;https://www.youtube.com/channel/UCw0JO7n5zRHz-UgYu40UBaQ;TypeDev | Rodrigo Lima;Evolua profissionalmente e ganhe mais dinheiro como programador. Inscreva-se no canal e acompanhe meus conteúdos ...;https://yt3.ggpht.com/LGEbycmUD4mHjBqNmEDhruO88BV5VSjlN3xgtuJkclG_PgQcZTMSjrngXb74K317Gm2az9_Z7w=s88-c-k-c0xffffffff-no-rj-mo;2022-06-30T13:22:49Z;Programador BR;TypeDev | Rodrigo Lima - Evolua profissionalmente e ganhe mais dinheiro como programador. Inscreva-se no canal e acompanhe meus conteúdos ...;pt
UCwQfh5-_5zVMW0rRXKKHglQ;https://www.youtube.com/channel/UCwQfh5-_5zVMW0rRXKKHglQ;Comunidade Xano Brasil;Aqui nesse canal, eu mostro como desenvolver aplicações pronta para escalar com backend em Xano e frontend em Bubble.;https://yt3.ggpht.com/Ir7H26A6x1nXDGCySLLroKe6d9TcnmyAduARoYXsHAUMcUfqPt1PPmUMiMlOtjYq_df0WC27JHE=s88-c-k-c0xffffffff-no-rj-mo;2022-12-01T19:45:33Z;Programador BR;Comunidade Xano Brasil - Aqui nesse canal, eu mostro como desenvolver aplicações pronta para escalar com backend em Xano e frontend em Bubble.;pt
UC6ATlL8G3RNGPzfx3SjlJ_w;https://www.youtube.com/channel/UC6ATlL8G3RNGPzfx3SjlJ_w;Cauê CBB;dia a dia de um programador br que mora no canadá. aqui vou mostrar um pouco o dia a dia no Canadá, conhecendo novos ...;https://yt3.ggpht.com/QKRtqv9aF1U3_sGJC3DFtmZRnKqdwQYQMkEBywPMXi6aDJNQA0bzOj-wjDXtigxZBSJGgtFg=s88-c-k-c0xffffffff-no-rj-mo;2023-11-19T05:34:43Z;Programador BR;Cauê CBB - dia a dia de um programador br que mora no canadá. aqui vou mostrar um pouco o dia a dia no Canadá, conhecendo novos ...;pt
UC29mkd8LJbUCJPQKFZ_GjTQ;https://www.youtube.com/channel/UC29mkd8LJbUCJPQKFZ_GjTQ;Programador Dev Ninja;Cursos e tutoriais sobre programação, desenvolvimento de aplicações web e criação de aplicações para dispositivos móveis ou ...;https://yt3.ggpht.com/ytc/AIdro_kv429VUyko-hIJZXcAsUgpyZwQaSRwtwtQRpdWlOHTGw=s88-c-k-c0xffffffff-no-rj-mo;2019-04-01T11:17:39Z;Programador BR;Programador Dev Ninja - Cursos e tutoriais sobre programação, desenvolvimento de aplicações web e criação de aplicações para dispositivos móveis ou ...;pt
UCOLRIKdZugotIJV86E9lw1A;https://www.youtube.com/channel/UCOLRIKdZugotIJV86E9lw1A;COMANDOS-BR;Programador de Aplicativos e criador de Mods! Email Profissional: gabrielfeitosa9000@gmail.com.;https://yt3.ggpht.com/XKG8D7vqiRYOTPZ3LJdRPGaxEjqd8Nn_lEauyzl3kJHTSGRE_Oy0hHYbQbonLmEa8CG-wQIubA=s88-c-k-c0xffffffff-no-rj-mo;2021-04-07T21:14:50Z;Programador BR;COMANDOS-BR - Programador de Aplicativos e criador de Mods! Email Profissional: gabrielfeitosa9000@gmail.com.;pt
UCAJFRmchslG4-1gM6aAlINg;https://www.youtube.com/channel/UCAJFRmchslG4-1gM6aAlINg;O indio programador;Bem-vindo ao Índio Programador!   Programação explicada de um jeito simples usando indios e cocos! Tecnologia, lógica ...;https://yt3.ggpht.com/2fo-gmxS5XXYyIaNNiZKOd2Xq9hIHLT9eDrewCfeeecXlmsZOzWDTHVa9b7NqPHAtxF2x-Itow=s88-c-k-c0xffffffff-no-rj-mo;2025-07-20T14:02:24Z;Programador BR;O indio programador - Bem-vindo ao Índio Programador!   Programação explicada de um jeito simples usando indios e cocos! Tecnologia, lógica ...;pt
UCWN4jpnb1vwvzMyxS_rfu9Q;https://www.youtube.com/channel/UCWN4jpnb1vwvzMyxS_rfu9Q;Pedro Passos;Mostrando a realidade de um brasileiro que mora nos EUA há 9 anos e trabalha com programação. Não vendo curso, nem ...;https://yt3.ggpht.com/LfQxT63Q6ndKEzMysi3cemjdoiY8vep3L9b6O5M56ZKJtkyhZRpkFo-0pQggb5c06cdoWclp5A=s88-c-k-c0xffffffff-no-rj-mo;2016-02-01T21:37:37Z;Programador BR;Pedro Passos - Mostrando a realidade de um brasileiro que mora nos EUA há 9 anos e trabalha com programação. Não vendo curso, nem ...;pt
UCy00NmeqM31Fkyln5Id_92g;https://www.youtube.com/channel/UCy00NmeqM31Fkyln5Id_92g;Dev Python;Este é o canal certo para aprender a programar e acertar o seu primeiro emprego, gerar renda e se tornar um perfeito destaque ...;https://yt3.ggpht.com/43qf8vvVydTfUSobzA-Os4gbKpuyYDn-KbVsAQh4X0fHYrERHg7D_sQv9wgewkIupIxiYl9V3A=s88-c-k-c0xffffffff-no-rj-mo;2024-05-10T18:43:10Z;Dev Aprender;Dev Python - Este é o canal certo para aprender a programar e acertar o seu primeiro emprego, gerar renda e se tornar um perfeito destaque ...;pt
UCY0pFPxdjLgdIIXEIxabPrQ;https://www.youtube.com/channel/UCY0pFPxdjLgdIIXEIxabPrQ;Forge Games & Dev;Você já sonhou em não apenas jogar, mas também em criar seus próprios mundos? Bem-vindos ao Forge Games & Dev, ...;https://yt3.ggpht.com/eQrIkQ-9SUWOd2FZPmDlujMr0CaBJu7d4F8s9vFZ3qGXwOoeTr2hLwXWxlup1_Lbb0yTD7d-XQ=s88-c-k-c0xffffffff-no-rj-mo;2024-11-23T23:19:44Z;Dev Aprender;Forge Games & Dev - Você já sonhou em não apenas jogar, mas também em criar seus próprios mundos? Bem-vindos ao Forge Games & Dev, ...;pt
UCYA6M9233P18-9swU0OShXQ;https://www.youtube.com/channel/UCYA6M9233P18-9swU0OShXQ;Rapadura Dev;Seja bem vind@ ao Rapadura Dev, vamos aprender a arte da programação juntos? :D.;https://yt3.ggpht.com/ytc/AIdro_m5hDq-ZhGHGaf2u3Jhezqh1VL52GLg_A6-zS-shJOfsA=s88-c-k-c0xffffffff-no-rj-mo;2020-02-17T00:14:04Z;Dev Aprender;Rapadura Dev - Seja bem vind@ ao Rapadura Dev, vamos aprender a arte da programação juntos? :D.;pt
UCXs60Ysa6Egd-JRBcPVMgTA;https://www.youtube.com/channel/UCXs60Ysa6Egd-JRBcPVMgTA;Dev Uper Tiago;Dev Uper Tiago é o seu destino para aprender e aprimorar suas habilidades de desenvolvimento de software. Aqui, você ...;https://yt3.ggpht.com/nyDGs4_fxuTP_hz7zoWMsqB_89w5HKKdhaY52QZuxz2gLmmDXuuAM9emcedlU2d3n6PA9_xAP6U=s88-c-k-c0xffffffff-no-rj-mo;2022-01-17T03:40:54Z;Dev Aprender;Dev Uper Tiago - Dev Uper Tiago é o seu destino para aprender e aprimorar suas habilidades de desenvolvimento de software. Aqui, você ...;pt
UCXuMfn-8UrzRh1b2pWbha4A;https://www.youtube.com/channel/UCXuMfn-8UrzRh1b2pWbha4A;Dev Amigo;Dev Amigo é o seu ponto de encontro para descomplicar a programação. Sou um desenvolvedor veterano na labuta (mas ainda ...;https://yt3.ggpht.com/RD0AO_w2yPNtwTK8dL55ZeJXLO0jFNNa7UQibFRqN048QLlCDTTsi3jw6-YKi2U8gpgWf8-VpQ=s88-c-k-c0xffffffff-no-rj-mo;2025-10-04T16:44:32Z;Dev Aprender;Dev Amigo - Dev Amigo é o seu ponto de encontro para descomplicar a programação. Sou um desenvolvedor veterano na labuta (mas ainda ...;pt
UCxbOuKgtNCbD3HssI_O6dSg;https://www.youtube.com/channel/UCxbOuKgtNCbD3HssI_O6dSg;Dev entusiasta;Fala galera, o dev entusiasta chegou para ensinar e aprender. Criei o canal com intuito de reforçar os meus conhecimentos pois ...;https://yt3.ggpht.com/kVHG5LmoFWJ2hJS6UvsUAUebwJ32aqLxN6ZJ5P0u99McfVioCUOAXqVXQpizsXa-gxJ9VezDtw=s88-c-k-c0xffffffff-no-rj-mo;2023-10-26T13:24:16Z;Dev Aprender;Dev entusiasta - Fala galera, o dev entusiasta chegou para ensinar e aprender. Criei o canal com intuito de reforçar os meus conhecimentos pois ...;pt
